YEAR,JULIAN,RAIN_MM
2011,82,2.3
2011,83,0.5
2011,84,0
2011,85,0
2011,86,0
2011,87,0.8
2011,88,0.2
2011,89,1.4
2011,90,0.1
2011,91,0
2011,92,4.7
2011,93,2
2011,94,1.5
2011,95,9.1
2011,96,2.4
2011,97,4.1
2011,98,8.7
2011,99,0
2011,100,4.7
2011,101,0
2011,102,22.7
2011,103,1.4
2011,104,14.2
2011,105,16
2011,106,0.3
2011,107,0
2011,108,0
2011,109,0
2011,110,3.7
2011,111,1.5
2011,112,0
2011,113,0.1
2011,114,0
2011,115,9.2
2011,116,40.4
2011,117,59
2011,118,4.3
2011,119,2.3
2011,120,16
2011,121,104.4
2011,122,23.7
2011,123,1.7
2011,124,1.6
2011,125,0
2011,126,0
2011,127,0
2011,128,0
2011,129,0
2011,130,12.4
2011,131,2.6
2011,132,0.6
2011,133,8.2
2011,134,12.8
2011,135,3.8
2011,136,15.3
2011,137,28.3
2011,138,0.2
2011,139,38.2
2011,140,70
2011,141,1.6
2011,142,1.2
2011,143,5.8
2011,144,1
2011,145,0.5
2011,146,0.1
2011,147,2.4
2011,148,2.5
2011,149,0
2011,150,0.5
2011,151,8.6
2011,152,7.3
2011,153,9.4
2011,154,3.2
2011,155,29
2011,156,9.1
2011,157,3.2
2011,158,5.4
2011,159,0.1
2011,160,0.1
2011,161,0
2011,162,0
2011,163,2
2011,164,3.2
2011,165,0
2011,166,1.6
2011,167,25.8
2011,168,2.6
2011,169,13
2011,170,46
2011,171,4.2
2011,172,21.4
2011,173,0
2011,174,0.4
2011,175,0.2
2011,176,3.8
2011,177,9.7
2011,178,28.1
2011,179,5.2
2011,180,2.8
2011,181,6.3
2011,182,10.7
2011,183,19.2
2011,184,9.6
2011,185,1.4
2011,186,0.2
2011,187,8.9
2011,188,28.8
2011,189,27.9
2011,190,0
2011,191,10.5
2011,192,10.1
2011,193,25.8
2011,194,28.2
2011,195,5.7
2011,196,0.9
2011,197,8.2
2011,198,13.4
2011,199,23.1
2011,200,8.9
2011,201,4.4
2011,202,15.8
2011,203,21.5
2011,204,25.7
2011,205,5.7
2011,206,0.1
2011,207,6.6
2011,208,37.3
2011,209,17.3
2011,210,18.4
2011,211,16.2
2011,212,3.6
2011,213,0.7
2011,214,53.5
2011,215,90.299
2011,216,4.5
2011,217,4.4
2011,218,3.6
2011,219,12.7
2011,220,0.3
2011,221,0.5
2011,222,23.1
2011,223,0.2
2011,224,7.8
2011,225,6.8
2011,226,0
2011,227,9.8
2011,228,15.8
2011,229,4.2
2011,230,10.5
2011,231,15
2011,232,0.1
2011,233,59.2
2011,234,234.6
2011,235,71.4
2011,236,56.2
2011,237,10.5
2011,238,0
2011,239,0
2011,240,2.8
2011,241,4.2
2011,242,3.9
2011,243,0.4
2011,244,0
2011,245,0
2011,246,9.2
2011,247,0
2011,248,0.4
2011,249,26.4
2011,250,1.7
2011,251,23.3
2011,252,1.4
2011,253,3.6
2011,254,9.6
2011,255,1.6
2011,256,64.5
2011,257,19.7
2011,258,0.3
2011,259,1.3
2011,260,13
2011,261,7.9
2011,262,34.9
2011,263,0.2
2011,264,17.6
2011,265,31.6
2011,266,0.8
2011,267,2.4
2011,268,25.5
2011,269,0
2011,270,2.6
2011,271,0.9
2011,272,0.6
2011,273,0.2
2011,274,5.6
2011,275,0.8
2011,276,4.4
2011,277,8.8
2011,278,20.2
2011,279,2.7
2011,280,0
2011,281,60.9
2011,282,0.1
2011,283,0
2011,284,0.1
2011,285,0
2011,286,6.3
2011,287,0
2011,288,5.3
2011,289,4.8
2011,290,2.2
2011,291,22.2
2011,292,0.8
2011,293,0.7
2011,294,23.3
2011,295,0.1
2011,296,0
2011,297,2.9
2011,298,2
2011,299,2.2
2011,300,3.6
2011,301,8.9
2011,302,19.5
2011,303,16.3
2011,304,22.5
2011,305,0
2011,306,2.6
2011,307,26.8
2011,308,10.3
2011,309,0.3
2011,310,0.2
2012,1,2.4
2012,2,6.5
2012,3,1.6
2012,4,7.2
2012,5,10.5
2012,6,9.4
2012,7,3
2012,8,0.3
2012,9,0.1
2012,10,0.9
2012,11,0
2012,12,0
2012,13,2.5
2012,14,3.4
2012,15,0.7
2012,16,20.1
2012,17,13.2
2012,18,23
2012,19,7
2012,20,0.8
2012,21,8.9
2012,22,2.7
2012,23,4
2012,24,10.4
2012,25,12.8
2012,26,6.6
2012,27,4.7
2012,28,7
2012,29,8.8
2012,30,15
2012,31,10.5
2012,32,7
2012,33,16.2
2012,34,15
2012,35,22.2
2012,36,4
2012,37,3.3
2012,38,22.1
2012,39,6
2012,40,7.4
2012,41,0.4
2012,42,0
2012,43,0
2012,44,10.2
2012,45,13.9
2012,46,3.6
2012,47,6.3
2012,48,1.9
2012,49,3.6
2012,50,0
2012,51,0
2012,52,2.8
2012,53,1.5
2012,54,0.3
2012,55,2.3
2012,56,1.6
2012,57,11.5
2012,58,7.2
2012,59,5.4
2012,60,11.1
2012,61,39.9
2012,62,13.7
2012,63,6.3
2012,64,4.6
2012,65,3.1
2012,66,3.9
2012,67,19.8
2012,68,7.7
2012,69,1.6
2012,70,3.6
2012,71,8
2012,72,16.4
2012,73,11.1
2012,74,11.4
2012,75,6.1
2012,76,0.5
2012,77,0
2012,78,0.3
2012,79,0.7
2012,80,2.7
2012,81,23.2
2012,82,25.8
2012,83,55
2012,84,28.4
2012,85,24.8
2012,86,0
2012,87,0.4
2012,88,61
2012,89,109.9
2012,90,58.5
2012,91,5.6
2012,92,0
2012,93,0
2012,94,0
2012,95,7.6
2012,96,0.1
2012,97,0.1
2012,98,1.6
2012,99,11
2012,100,19.9
2012,101,31.8
2012,102,0.1
2012,103,0
2012,104,41.1
2012,105,60.7
2012,106,0.1
2012,107,0.1
2012,108,0
2012,109,0
2012,110,0
2012,111,0.4
2012,112,0.4
2012,113,22.9
2012,114,1.5
2012,115,0
2012,116,0.1
2012,117,5
2012,118,4.3
2012,119,1.1
2012,120,4.5
2012,121,5.5
2012,122,8.3
2012,123,43.3
2012,124,13.4
2012,125,5.5
2012,126,35.6
2012,127,18.7
2012,128,0
2012,129,0
2012,130,0.7
2012,131,1.8
2012,132,0.8
2012,133,0.6
2012,134,0
2012,135,0.2
2012,136,3.5
2012,137,60.5
2012,138,53.1
2012,139,36.3
2012,140,11.3
2012,141,4.3
2012,142,5.1
2012,143,18.7
2012,144,20.5
2012,145,0
2012,146,0
2012,147,0
2012,148,0
2012,149,23.7
2012,150,0
2012,151,2.6
2012,152,19.2
2012,153,1
2012,154,0
2012,155,0
2012,156,0
2012,157,0
2012,158,2.1
2012,159,0.3
2012,160,0
2012,161,0
2012,162,1
2012,163,0
2012,164,0
2012,165,0
2012,166,0
2012,167,0
2012,168,1
2012,169,12.8
2012,170,1.4
2012,171,2.9
2012,172,3.2
2012,173,0.1
2012,174,0
2012,175,0
2012,176,0
2012,177,8.8
2012,178,8
2012,179,0
2012,180,3.5
2012,181,0.6
2012,182,0.3
2012,183,0
2012,184,7
2012,185,0
2012,186,13.5
2012,187,31.5
2012,188,0.2
2012,189,0.4
2012,190,1.8
2012,191,9.4
2012,192,0.8
2012,193,0.1
2012,194,6.9
2012,195,2.2
2012,196,5.2
2012,197,7.1
2012,198,0.1
2012,199,4.1
2012,200,16.7
2012,201,12.9
2012,202,62.2
2012,203,3.1
2012,204,4.6
2012,205,1
2012,206,2.4
2012,207,0
2012,208,2.7
2012,209,2.3
2012,210,3.4
2012,211,3.9
2012,212,21.1
2012,213,54.4
2012,214,1.3
2012,215,0
2012,216,4.7
2012,217,11.6
2012,218,0
2012,219,3.2
2012,220,3.2
2012,221,3.3
2012,222,2.7
2012,223,0
2012,224,0.2
2012,225,4.5
2012,226,0.7
2012,227,3.7
2012,228,19.7
2012,229,4.2
2012,230,9
2012,231,15.2
2012,232,4.2
2012,233,0
2012,234,21.8
2012,235,16.1
2012,236,41.5
2012,237,24.4
2012,238,17.7
2012,239,0
2012,240,8.2
2012,241,0.3
2012,242,6.2
2012,243,2.7
2012,244,2.3
2012,245,0.2
2012,246,5.4
2012,247,0
2012,248,0
2012,249,0.2
2012,250,0
2012,251,0
2012,252,0
2012,253,0
2012,254,0
2012,255,0
2012,256,0
2012,257,2.2
2012,258,0.4
2012,259,0.1
2012,260,0
2012,261,0.3
